store_product_id,canonical_product_id,alt_group_id,category,subcategory,product_name,brand,size,unit,pack_count,price_eur,promo_price_eur,currency,availability,store_name,city,last_updated,barcode,notes
ESS-00977,CP0977,ALT0977,Frozen,Pizza,Bio Margherita Pizza Bio 525g,Bio,525.0,g,2,"2,75",,eur,limited,Esselunga,milan,2026/02/09 14:11,3893476499523,
ESS-00978,CP0978,ALT0978,Frozen,Pizza,Vegetable Pizza Bio 380g,granarolo,380,g,1, 4.38 ,,€,OUT OF STOCK,Esselunga,MILANO,2026/04/14 11:58,8555885991890,seasonal item
ESS-00979,CP0979,ALT0979,Frozen,Vegetables,Frozen Peas Bio,Mulino Bianco,337.5,g,4,6.19,"5,29",EUR,low stock,Esselunga,Milan,27/01/2026,6176251973102,promo shelf
ESS-00980,CP0980,ALT0980,Frozen,Vegetables,Frozen Spinach Bio 337.5g,Naturama,337.5,g,1,"€2,88",,Euro,in stock,Esselunga,milan,2026-03-30,3800866658153,promo shelf
ESS-00981,CP0981,ALT0981,Frozen,Fish,Frozen Salmon Fillets Bio 400g,Smart,400,g,2,5.96,,eur,in stock,Esselunga,milan,25/04/2026,7916290772692,check allergen label
ESS-00982,CP0982,ALT0982,Frozen,Fish,Fish Fingers Bio 450g ,Top,,g,, 5.07 ,,eur,limited,Esselunga,Milan,2026/02/04 14:28,3178587873405,seasonal item
ESS-00983,CP0983,ALT0983,Beverages,Water,Still Water Bio,Parmalat,2.25,l,1,"1,79",,EUR,limited,Esselunga,Milano,2026-01-31 05:01:00,6501235782239,new
ESS-00984,CP0984,ALT0984,Beverages,Water,Mutti Sparkling Water Bio,Mutti,1.12,l,1,EUR 1.48,1.09,€,in stock,Esselunga,Milan,2026-03-14,8809320796448,private label
ESS-00985,CP0985,ALT0985,Beverages,Juice,Orange Juice Bio,Esselunga,1,l,1, 2.74 ,,eur,OUT OF STOCK,Esselunga,Milan,25-04-2026,7602787033215,private label
ESS-00986,CP0986,ALT0986,Beverages,Juice,Apple Juice Bio 1.5l,Fidaty,1.5,l,1,EUR 1.46,1.34,€,low stock,Esselunga,Milan,2026-04-01 11:52:00,1750609471888,promo shelf
ESS-00987,CP0987,ALT0987,Beverages,Soft Drinks,PARMALAT COLA BIO 1.12L,parmalat,1.12,l,1,1.24,EUR 1.11,€,available,Esselunga,Milano,2026-01-07 00:31:00,1277949176558,check allergen label
ESS-00988,CP0988,ALT0988,Beverages ,Soft Drinks,Lemon Soda Bio 1.5l,Fidaty,1.5,l,1,EUR 2.13,,eur,limited,Esselunga,Milan,2026-02-22,2900372470941,imported
ESS-00989,CP0989,ALT0989,Beverages,Tea,Bio Green Tea Bio,Bio,25.0,pcs,1,EUR 1.94,,EUR,low stock,Esselunga,Milan,16-01-2026,0307837164294,
ESS-00990,CP0990,ALT0990,Beverages,Tea,Smart Black Tea Bio,Smart,37.5,pcs,8,EUR 2.67,,EUR,limited, Esselunga ,Milan,04-02-2026,1140215308040,promo shelf
ESS-00991,CP0991,ALT0991,Household,Detergent,Lavazza Dish Soap Bio,Lavazza,937.5,ml,1,5.27,,EUR,,Esselunga,MILANO,24-02-2026,1427656570762,promo shelf
ESS-00992,CP0992,ALT0992,Household, Detergent ,Mulino Bianco Laundry Detergent Bio,Mulino Bianco,1.5,l,3,7.03, 5.17 ,€,OUT OF STOCK,Esselunga,Milan,2026-05-01 23:17:00,1244516194653,seasonal item
ESS-00993,CP0993,ALT0993,Household,Paper,Toilet Paper Bio 8pcs,Esselunga,8,pcs,2,5.37,,€,limited,Esselunga,Milan,2026-03-17,1358812155524,seasonal item
ESS-00994,CP0994,ALT0994,Household,Paper,Kitchen Towels Bio 6pcs,Fidaty,6.0,pcs,1,7.08,,EUR,,Esselunga,Milano,2026-02-06,,new
ESS-00995,CP0995,ALT0995,Household,Cleaning,Naturama Multi Surface Cleaner Bio,Naturama,937.5,ml,, 3.53 ,,eur,in stock,Esselunga,Milan,2026/01/29 04:47,5574908574717,check allergen label
ESS-00996,CP0996,ALT0996,Household,Cleaning,Bio Bleach Bio 2.5l,Bio,2.5,l,3,,,Euro,in stock,Esselunga,Milan,31/01/2026,4309262048240,new
ESS-00997,CP0997,ALT0997,Personal Care,Shampoo,SHAMPOO BIO 187.5ML,Galbani,187.5,ml,8, 5.07 ,"€4,38",Euro,available,Esselunga,Milan,2026-02-12,9728188584073,new
ESS-00998,CP0998,ALT0998,Personal Care,Shampoo,Conditioner Bio 312.5ml,Bio,312.5,ml,4,6.67,,Euro,OUT OF STOCK,Esselunga,MILANO,2026/04/24 21:39,2709557720053,imported
ESS-00999,CP0999,ALT0999,Personal Care,Soap,Fidaty Hand Soap Bio,Fidaty,300,ml,2,"€4,61", 4.28 ,€,,Esselunga,Milano,2026-03-15,1270736620627,promo shelf
ESS-01000,CP1000,ALT1000,Personal Care,Soap,Body Wash Bio,Mulino Bianco,625.0,ml,6,"6,30",,Euro,,Esselunga,milan,20-03-2026,7681120056555,imported
