store_product_id,canonical_product_id,alt_group_id,category,subcategory,product_name,brand,size,unit,pack_count,price_eur,promo_price_eur,currency,availability,store_name,city,last_updated,barcode,notes
PAM-00973,CP0973,ALT0973,Pantry,Coffee,Semplici e Buoni Ground Coffee Bio,Semplici e Buoni,375.0,g,1,EUR 3.38,2.61,€,, PAM ,MILANO,2026-01-15 01:57:00,3711617413527,private label
PAM-00974,CP0974,ALT0974,Pantry,Coffee,PAM Coffee Beans Bio,PAM,375.0,g,8,4.40,3.39,eur,low stock,PAM,MILANO,08-01-2026,8860160722389,
PAM-00975,CP0975,ALT0975,Pantry,Cereal,Corn Flakes Bio confezione 468.75g,Arkalia,468.75,g,1,4.32,,Euro,in stock,PAM ,Milano,08-04-2026,8182831031939,
PAM-00976,CP0976,ALT0976,Pantry,Cereal, Muesli Bio ,Zoa,750,g,8,EUR 4.71,,eur,limited,PAM,Milano,09/01/2026,7291310316309,limited edition
PAM-00977,CP0977,ALT0977,Frozen,Pizza,Margherita Pizza Bio,Zoa,525.0,g,2, 3.05 ,,€,in stock,PAM,milan,2026-02-22,8931929319826,check allergen label
PAM-00978,CP0978,ALT0978,Frozen,Pizza,PAM Vegetable Pizza Bio,PAM,380,g,1,"€5,77",,Euro,,PAM,Milano,2026-01-23 01:40:00,1565312341577,
PAM-00979,CP0979,ALT0979,Frozen,Vegetables,Frozen Peas Bio,Zoa,337.5,g,3,EUR 3.24,,Euro,,PAM,Milan,09-04-2026,0924487372277,
PAM-00980,CP0980,ALT0980,Frozen,Vegetables,Frozen Spinach Bio,Zoa,337.5,g,1,"€5,36",,EUR,available,PAM,Milan,2026-01-30,0964927167296,
PAM-00981,CP0981,ALT0981,Frozen,Fish,pam panorama frozen salmon fillets bio,Pam Panorama,400,g,3,4.60,,Euro,available,PAM,milan,12/03/2026,9262891837895,seasonal item
PAM-00982,CP0982,ALT0982,Frozen,Fish,De Cecco Fish Fingers Bio,De Cecco,450.0,g,4,EUR 4.90,,eur,low stock,PAM,Milan,2026-02-18,4518481326733,limited edition
PAM-00983,CP0983,ALT0983,Beverages,Water,Bio Pam Still Water Bio,Bio Pam,2.25,l,1,1.71,,eur,limited,PAM,Milano,2026-04-03,7336191343169,check allergen label
PAM-00984,CP0984,ALT0984,Beverages,Water,PAM Sparkling Water Bio,PAM,1.12,l,2,EUR 1.31,,Euro,,PAM,Milan,2026-03-20,7601326843114,seasonal item
PAM-00985,CP0985,ALT0985,Beverages,Juice,PAM Orange Juice Bio,PAM,1,l,2,,,EUR,OUT OF STOCK,PAM,milan,20/04/2026,0728255146906,seasonal item
PAM-00986,CP0986,ALT0986,Beverages,Juice,Galbani Apple Juice Bio,Galbani,1.5,l,6,2.16,,EUR,limited,PAM,Milan,19/01/2026,4846006030086,
PAM-00987,CP0987,ALT0987,Beverages,Soft Drinks,Arkalia Cola Bio,Arkalia,1.12,l,1,"€2,01",,€,,PAM,Milano,2026-02-13 20:05:00,4420692565291,imported
PAM-00988,CP0988,ALT0988,Beverages,Soft Drinks,Lemon Soda Bio confezione 1.5l,PAM,1.5,l,3,"1,78",,EUR,low stock,PAM,MILANO,2026-02-19 06:44:00,9033171803516,imported
PAM-00989,CP0989,ALT0989,Beverages, Tea,Green Tea Bio confezione 25pcs,Parmalat,25.0,pcs,, 1.53 ,,EUR,in stock,PAM,Milan,07-01-2026,7124920855545,
PAM-00990,CP0990,ALT0990,Beverages,Tea,Black Tea Bio confezione 37.5pcs,PAM,37.5,pcs,8,1.08,,Euro,low stock,PAM,Milano,2026-02-17,,private label
PAM-00991,CP0991,ALT0991,Household,Detergent,Dish Soap Bio,Mulino Bianco,937.5,ml,8,"6,05",,€,,PAM,Milano,2026-03-24,,
PAM-00992,CP0992,ALT0992,Household,Detergent,Laundry Detergent Bio confezione 1.5l,PAM,1.5,l,1,EUR 6.06,,€,,PAM,Milan,2026/03/05 08:51,7214127022957,new
PAM-00993,CP0993,ALT0993,Household,Paper,Zoa Toilet Paper Bio,Zoa,8,pcs,1,4.36,,Euro,low stock,PAM,Milano,2026-02-19 14:06:00,7286455188143,seasonal item
PAM-00994,CP0994,ALT0994, Household,Paper,Pam Panorama Kitchen Towels Bio,Pam Panorama,6.0,pcs,1,5.10,,eur,low stock,PAM,MILANO,19-04-2026,1397424588822,imported
PAM-00995,CP0995,ALT0995,Household,Cleaning,Multi Surface Cleaner Bio,Zoa,937.5,ml,2,"€4,86",4.56,Euro,available,PAM,MILANO,2026/04/11 13:42,7922803514586,seasonal item
PAM-00996,CP0996,ALT0996,Household,Cleaning,Bleach Bio confezione 2.5l,Rio Mare,2.5,l,6,"3,86",,€,available,PAM,Milano,2026/03/06 00:50,4346845686004,
PAM-00997,CP0997,ALT0997,Personal Care,Shampoo, De Cecco Shampoo Bio ,De Cecco,187.5,ml,1,EUR 3.41,,eur,available,PAM,milan,30/01/2026,7148201657628,limited edition
PAM-00998,CP0998,ALT0998,Personal Care,Shampoo,Bio Pam Conditioner Bio,Bio Pam,312.5,ml,1,3.31,,EUR,low stock,PAM,Milan,2026/01/18 06:18,8278596831748,new
PAM-00999,CP0999,ALT0999,Personal Care,Soap,Hand Soap Bio,Lavazza ,300,ml,1, 2.75 ,,EUR,low stock,PAM,milan,22/04/2026,2554394170528,
PAM-01000,CP1000,ALT1000,Personal Care,Soap,Body Wash Bio,PAM,625.0,ml,1,"3,59",,EUR,,PAM,MILANO,2026-04-04 06:15:00,,
